0001BONUSL000000,00000013015317,D,Yearly Salary for Month :10/2019-Org_Br_0001                               
0424BONUSL000000,00000000127548,D,Yearly Salary for Month :10/2019-Org_Br_0424                               
0124BONUSL000000,00000000257468,D,Yearly Salary for Month :10/2019-Org_Br_0124                               
0406BONUSL000000,00000000213073,D,Yearly Salary for Month :10/2019-Org_Br_0406                               
0418BONUSL000000,00000000316814,D,Yearly Salary for Month :10/2019-Org_Br_0418                               
0331BONUSL000000,00000000255705,D,Yearly Salary for Month :10/2019-Org_Br_0331                               
0207BONUSL000000,00000000337928,D,Yearly Salary for Month :10/2019-Org_Br_0207                               
0238BONUSL000000,00000000168040,D,Yearly Salary for Month :10/2019-Org_Br_0238                               
0002BONUSL000000,00000001724839,D,Yearly Salary for Month :10/2019-Org_Br_0002                               
0450BONUSL000000,00000000270728,D,Yearly Salary for Month :10/2019-Org_Br_0450                               
0466BONUSL000000,00000000285335,D,Yearly Salary for Month :10/2019-Org_Br_0466                               
0309BONUSL000000,00000000326976,D,Yearly Salary for Month :10/2019-Org_Br_0309                               
0116BONUSL000000,00000000327786,D,Yearly Salary for Month :10/2019-Org_Br_0116                               
0220BONUSL000000,00000000260771,D,Yearly Salary for Month :10/2019-Org_Br_0220                               
0502BONUSL000000,00000000307458,D,Yearly Salary for Month :10/2019-Org_Br_0502                               
0123BONUSL000000,00000000254538,D,Yearly Salary for Month :10/2019-Org_Br_0123                               
0102BONUSL000000,00000000242014,D,Yearly Salary for Month :10/2019-Org_Br_0102                               
0135BONUSL000000,00000000217399,D,Yearly Salary for Month :10/2019-Org_Br_0135                               
0213BONUSL000000,00000000453630,D,Yearly Salary for Month :10/2019-Org_Br_0213                               
0404BONUSL000000,00000000211590,D,Yearly Salary for Month :10/2019-Org_Br_0404                               
0303BONUSL000000,00000000384896,D,Yearly Salary for Month :10/2019-Org_Br_0303                               
0332BONUSL000000,00000000336272,D,Yearly Salary for Month :10/2019-Org_Br_0332                               
0525BONUSL000000,00000000163344,D,Yearly Salary for Month :10/2019-Org_Br_0525                               
0307BONUSL000000,00000000246081,D,Yearly Salary for Month :10/2019-Org_Br_0307                               
0325BONUSL000000,00000000425083,D,Yearly Salary for Month :10/2019-Org_Br_0325                               
0209BONUSL000000,00000000312300,D,Yearly Salary for Month :10/2019-Org_Br_0209                               
0310BONUSL000000,00000000285380,D,Yearly Salary for Month :10/2019-Org_Br_0310                               
0210BONUSL000000,00000000716193,D,Yearly Salary for Month :10/2019-Org_Br_0210                               
0324BONUSL000000,00000000228826,D,Yearly Salary for Month :10/2019-Org_Br_0324                               
0423BONUSL000000,00000000209857,D,Yearly Salary for Month :10/2019-Org_Br_0423                               
0417BONUSL000000,00000000162277,D,Yearly Salary for Month :10/2019-Org_Br_0417                               
0233BONUSL000000,00000000376725,D,Yearly Salary for Month :10/2019-Org_Br_0233                               
0311BONUSL000000,00000000208718,D,Yearly Salary for Month :10/2019-Org_Br_0311                               
0119BONUSL000000,00000000338577,D,Yearly Salary for Month :10/2019-Org_Br_0119                               
0234BONUSL000000,00000000403054,D,Yearly Salary for Month :10/2019-Org_Br_0234                               
0206BONUSL000000,00000000261630,D,Yearly Salary for Month :10/2019-Org_Br_0206                               
0447BONUSL000000,00000000180157,D,Yearly Salary for Month :10/2019-Org_Br_0447                               
0458BONUSL000000,00000000234375,D,Yearly Salary for Month :10/2019-Org_Br_0458                               
0401BONUSL000000,00000000383723,D,Yearly Salary for Month :10/2019-Org_Br_0401                               
0514BONUSL000000,00000000159834,D,Yearly Salary for Month :10/2019-Org_Br_0514                               
0125BONUSL000000,00000000378475,D,Yearly Salary for Month :10/2019-Org_Br_0125                               
0465BONUSL000000,00000000237131,D,Yearly Salary for Month :10/2019-Org_Br_0465                               
0212BONUSL000000,00000000433440,D,Yearly Salary for Month :10/2019-Org_Br_0212                               
0432BONUSL000000,00000000190949,D,Yearly Salary for Month :10/2019-Org_Br_0432                               
0454BONUSL000000,00000000226375,D,Yearly Salary for Month :10/2019-Org_Br_0454                               
0129BONUSL000000,00000000294189,D,Yearly Salary for Month :10/2019-Org_Br_0129                               
0435BONUSL000000,00000000248040,D,Yearly Salary for Month :10/2019-Org_Br_0435                               
0409BONUSL000000,00000000157710,D,Yearly Salary for Month :10/2019-Org_Br_0409                               
0329BONUSL000000,00000000241180,D,Yearly Salary for Month :10/2019-Org_Br_0329                               
0208BONUSL000000,00000000435838,D,Yearly Salary for Month :10/2019-Org_Br_0208                               
0211BONUSL000000,00000000308314,D,Yearly Salary for Month :10/2019-Org_Br_0211                               
0312BONUSL000000,00000000554393,D,Yearly Salary for Month :10/2019-Org_Br_0312                               
0109BONUSL000000,00000000249528,D,Yearly Salary for Month :10/2019-Org_Br_0109                               
0111BONUSL000000,00000000622983,D,Yearly Salary for Month :10/2019-Org_Br_0111                               
0411BONUSL000000,00000000255658,D,Yearly Salary for Month :10/2019-Org_Br_0411                               
0433BONUSL000000,00000000264955,D,Yearly Salary for Month :10/2019-Org_Br_0433                               
0113BONUSL000000,00000000415798,D,Yearly Salary for Month :10/2019-Org_Br_0113                               
0501BONUSL000000,00000000275191,D,Yearly Salary for Month :10/2019-Org_Br_0501                               
0201BONUSL000000,00000000521017,D,Yearly Salary for Month :10/2019-Org_Br_0201                               
0313BONUSL000000,00000000585980,D,Yearly Salary for Month :10/2019-Org_Br_0313                               
0205BONUSL000000,00000000325752,D,Yearly Salary for Month :10/2019-Org_Br_0205                               
0416BONUSL000000,00000000089856,D,Yearly Salary for Month :10/2019-Org_Br_0416                               
0452BONUSL000000,00000000317075,D,Yearly Salary for Month :10/2019-Org_Br_0452                               
0315BONUSL000000,00000000273405,D,Yearly Salary for Month :10/2019-Org_Br_0315                               
0440BONUSL000000,00000000208142,D,Yearly Salary for Month :10/2019-Org_Br_0440                               
0230BONUSL000000,00000000290393,D,Yearly Salary for Month :10/2019-Org_Br_0230                               
0333BONUSL000000,00000000289124,D,Yearly Salary for Month :10/2019-Org_Br_0333                               
0308BONUSL000000,00000000380611,D,Yearly Salary for Month :10/2019-Org_Br_0308                               
0468BONUSL000000,00000000416541,D,Yearly Salary for Month :10/2019-Org_Br_0468                               
0305BONUSL000000,00000000269455,D,Yearly Salary for Month :10/2019-Org_Br_0305                               
0322BONUSL000000,00000000353028,D,Yearly Salary for Month :10/2019-Org_Br_0322                               
0463BONUSL000000,00000000256822,D,Yearly Salary for Month :10/2019-Org_Br_0463                               
0459BONUSL000000,00000000293410,D,Yearly Salary for Month :10/2019-Org_Br_0459                               
